name,display_name,aliases,category,display_class,tags,default_route,all_routes,routes_with_dose,has_dose_data,has_duration_data,half_life_minutes,mechanism_summary,effects,references,data_gaps
Prednisone,,Deltasone | Rayos,Endocrine,medical_rx,corticosteroid | glucocorticoid,,,,no,no,,"Prednisone is completely converted to the active metabolite prednisolone, a synthetic glucocorticoid with anti-inflammatory and immunomodulating properties, and minimal mineralocorticoid properties. After cell surface receptor attachment and cell entry, it enters the nucleus where it binds to and activates specific nuclear receptors, resulting in an altered gene expression and inhibition of proinflammatory cytokine production. This agent also decreases the number of circulating lymphocytes, induces cell differentiation, and stimulates apoptosis in sensitive tumor cell populations.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Pregabalin,,3-Isobutyl GABA | CI-1008 | DB00230 | Lyrica | Nervalin | PD-144723 | PGB | pregablin | α2δ calcium-channel ligand | 普瑞巴林,GABAergic,recreational,alpha-2-delta-ligand | alpha2-delta-ligand | anticonvulsant | anxiolytic | class:gabapentinoids | gabapentinoid | habit-forming | high-affinity-vs-gabapentin | linear-PK | neuropathic analgesic | prescription-only | renally-cleared,insufflation,insufflation | oral | rectal,insufflation | oral | rectal,yes,yes,378.0,"Pregabalin is a 3-isobutyl derivative of the neurotransmitter gamma-aminobutyric acid (GABA), however, has no effect on GABA binding, uptake, or degradation. It binds with high-affinity to the α2δ subunit of voltage-activated calcium channels ; however, the relationship of this binding to the therapeutic effects of pregabalin is unknown. Pregabalin has anticonvulsant, anti-epileptic, anxiolytic, and analgesic activity.","Acuity enhancement | Amnesia | Anxiety suppression | Auditory enhancement | Cognitive euphoria | Colour enhancement | Disinhibition | Dizziness | Empathy, love, and sociability enhancement | Information processing suppression | Internal hallucinations | Motivation enhancement | Motor control loss | Muscle spasms | Pain relief | Respiratory depression | Sedation | Seizure suppression | Thought deceleration",https://en.wikipedia.org/wiki/Pregabalin | Clinical pharmacokinetics of pregabalin in healthy volunteers,
Primidone,,Mysoline,Anticonvulsant,medical_rx,anticonvulsant | barbiturate,,,,no,no,,"Primidone is an analog of phenobarbital and prodrug of phenobarbital and phenylethylmalonamide (PEMA), both active metabolites. These agents are barbiturates that bind to and activate the gamma-aminobutyric acid (GABA)-A receptor, thereby mimicking and enhancing the inhibitory actions of GABA in the brain.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
PRL-8-53,,prl853,Nootropic,recreational,investigational | nootropic | research-chemical | single-trial-1978 | tentative | unknown-mechanism | unreplicated,oral,oral,oral,yes,yes,,,,https://en.wikipedia.org/wiki/PRL-8-53,"half_life_minutes, mechanism_of_action"
PRO-LAD,,,Psychedelic,recreational,TIHKAL | class:lysergamides | tentative | tryptamine,oral,oral,oral,yes,yes,,"更多信息请参阅：血清素能迷幻剂

PRO-LAD 可能作为 5-HT 受体激动剂（部分激动剂）发挥作用。人们认为，迷幻效应源于 PRO-LAD 对 5-HT 受体的效能。然而，这些相互作用的作用以及它们如何导致迷幻体验，仍然是科学阐明研究的对象嘛。

作为 LSD 的衍生物，PRO-LAD 的药效学和药动学特性与 LSD 相似。然而，它们并不完全相同。在 R6 甲基上增加两个碳形成的丙基链可能导致 PRO-LAD 的吸收速度较慢，从而导致不同的初始起效和峰值效应。这可能是其阈值和中等剂量较高的原因喵。",,https://erowid.org/library/books_online/tihkal/tihkal51.shtml,half_life_minutes
Prochlorperazine,,Buccastem | Compazine | Compro | Phenotil | Stemetil | Stemzine | 丙氯拉嗪,Gastrointestinal,dual_use,D2-antagonist | EPS-risk | QT-prolonging | antiemetic | class:phenothiazine | dopamine-antagonist | phenothiazine | prescription-only,oral,oral,oral,yes,yes,1080.0,"一般认为，丙氯拉嗪通过阻断多巴胺受体来发挥其抗精神病药效应。

丙氯拉嗪与氯丙嗪结构类似；这两种药物都会在中枢神经系统的多个通路中拮抗多巴胺能 D2 受体。这种 D2 阻断会带来抗精神病、止吐以及其他效应。",,https://en.wikipedia.org/wiki/Prochlorperazine,
Progesterone,,Endometrin,Depressant,recreational,class:steroid,oral,oral | rectal,oral | rectal,yes,yes,,"Mechanism Of Action Progesterone is a naturally occurring steroid that is secreted by the ovary, placenta, and adrenal gland. In the presence of adequate estrogen, progesterone transforms a proliferative endometrium into a secretory endometrium. Progesterone is necessary to increase endometrial receptivity for implantation of an embryo. Once an embryo is implanted, progesterone acts to maintain a pregnancy. Pharmacokinetics Absorption Progesterone serum concentrations increased following the administration of the Endometrin Vaginal Insert in 12 healthy pre-menopausal females. On single dosing, the mean C max was 17.0 ng/mL in the Endometrin twice daily group and 19.8 ng/mL in the Endometrin three times daily group. On multiple dosing, steady-state concentrations were attained within approximately 1 day after initiation of treatment with Endometrin. Both Endometrin regimens provided average serum concentrations of progesterone exceeding 10 ng/mL on Day 5. The pharmacokinetic results are summarized in Table 2. Table 2: Mean (±Standard Deviation) Serum Progesterone Pharmacokinetic Parameters Pharmacokinetic Parameter (unit) Endometrin 100 mg twice daily (N=6) Endometrin 100 mg three times daily (N=6) C max Maximum progesterone serum concentration. T max Time to maximum progesterone serum concentration. C avg Average progesterone serum concentration. AUC 0-24 Area under the drug concentration versus time curve from 0-24 hours post dose. C min Minimum progesterone serum concentration. Single Dosing C max (ng/mL) ± 6.5 ± 7.2 T max (hr) ± 0.0 ± 7.4 AUC 0-24 (ng∙hr/mL) 217 ± 113 284 ± 143 Day 5 of Multiple Dosing C max (ng/mL) ± 5.5 ± 5.6 T max (hr) ± 9.4 ± 9.4 C min (ng/mL) ± 4.5 ± 6.7 C avg (ng/ml) ± 4.8 ± 4.3 AUC 0-24 (ng∙hr/mL) 327 ± 127 436 ± 106 Distribution Progesterone is approximately 96% to 99% bound to serum proteins, primarily to serum albumin and corticosteroid binding globulin. Metabolism Progesterone is metabolized primarily by the liver, largely to pregnanediols and pregnanolones. Pregnanediols and pregnanolones are conjugated in the liver to glucuronide and sulfate metabolites. Progesterone metabolites that are excreted in the bile may be deconjugated and may be further metabolized in the gut via reduction, dehydroxylation, and epimerization. Excretion Progesterone undergoes renal and biliary elimination. Following injection of labeled progesterone, 50-60% of the excretion of metabolites occurs via the kidney; approximately 10% occurs via the bile and feces. Overall recovery of the labeled material accounts for 70% of an administered dose. Only a small portion of unchanged progesterone is excreted in the bile .",,,"half_life_minutes, references"
Progesterone Oral Contraceptive - Drospirenone,,Slynd,,medical_rx,contraceptive | progestin,,,,no,no,,"Drospirenone, a progestin, prevents the pre-ovulation surge of luteinizing hormone (LH), which decreases the likelihood that ovulation will occur. Progestins also thicken cervical mucus , inhibiting the ability of sperm to travel into the uterus, and thin the endometrium (lining of the uterus), making implantation of a fertilized egg more difficult.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Progesterone Oral Contraceptive - Norethindrone,,Various product names,,medical_rx,contraceptive | progestin,,,,no,no,,"Norethindrone, a progestin, prevents the pre-ovulation surge of luteinizing hormone (LH), which decreases the likelihood that ovulation will occur. Progestins also thicken cervical mucus , inhibiting the ability of sperm to travel into the uterus, and thin the endometrium (lining of the uterus), making implantation of a fertilized egg more difficult.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Prolintane,,1-(α-propylphenethyl)pyrrolidine | ATC N06BX14 | Katovit | catovit | promotil | villescon | βk-Prolintane analog class relates to α-PVP | 普罗林坦 | 苯基吡咯烷基戊烷,Stimulant,recreational,class:amphetamine | class:substituted amphetamines | class:substituted pyrrolidines | habit-forming | research-chemical | tentative,insufflation,insufflation | oral | rectal,insufflation | oral | rectal,yes,yes,,"Prolintane is believed to act primarily as a mild norepinephrine-dopamine reuptake inhibitor. Reducing the reuptake of norepinephrine and dopamine leads to elevated concentrations of both catecholamine neurotransmitters in the synaptic cleft (the gap between neurons). This reduction in reuptake activity enhances and prolongs dopaminergic and noradrenergic signaling at dopamine and norepinephrine receptors on receiving neurons. This acute increase in neurotransmitter concentrations in the brain is believed to be responsible for the pharmacological effects of prolintane at high doses.

Because it acts primarily as a catecholamine reuptake inhibitor, prolintane is pharmacologically closer to cocaine or methylphenidate than to amphetamine. By contrast, amphetamine acts primarily as an agonist that indirectly releases dopamine and norepinephrine by activating TAAR1 receptors.",,,"half_life_minutes, references"
Promethazine,,Avomine | Lergigan | Phenergan | Pipolphen | Promethegan | Romergan | 异丙嗪,Antihistamine,dual_use,Beers-criteria-avoid-elderly | D2-antagonist | FDA-black-box-IV-tissue-injury | FDA-black-box-pediatric-respiratory-depression | H1-antagonist | H1-inverse-agonist | anticholinergic | antiemetic | antihistamine | class:phenothiazine | first-gen-antihistamine | hERG-strong | phenothiazine | potent-anticholinergic | prescription-only | sedating,intramuscular,intramuscular | oral,intramuscular | oral,yes,yes,720.0,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2004/007491s044lbl.pdf | https://en.wikipedia.org/wiki/Promethazine | Pharmacokinetics of promethazine hydrochloride after administration of rectal suppositories and oral syrup to healthy subjects,mechanism_of_action
Promethazine-Codeine,,Phenergan w/ Codeine,Opioid,recreational,"antihistamine, 1st generation | antitussive | opioid",,,,no,no,,"Codeine: is an opioid agonist with preferential selectivity for mu-opioid receptors . Codeine has relatively weak analgesic activity; however, its active metabolites morphine (5-15%, via CYP2D6 metabolism ) and codeine-6-glucuronide (50-70% via UGT2B7 metabolism ) have notable analgesic properties ( especially morphine , a potent opioid agonist). The therapeutic effects of codeine include analgesic, antidiarrheal and antitussive actions. Promethazine: is a phenothiazine derivative, which differs structurally from the antipsychotic phenothiazines by the presence of a branched side chain and no ring substitution. Promethazine possesses antihistamine (H1 receptor antagonist), antiemetic, sedative, and anticholinergic effects. It prevents released histamine from dilating capillaries and causing edema of the respiratory mucosa.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Propofol,,"2,6-diisopropylphenol | diprivan | milk-of-amnesia",Depressant,recreational,GABA-A-PAM-beta-pocket | IV-anaesthetic | PRIS-risk | UGT1A9-substrate | habit-forming,intravenous,intravenous,intravenous,yes,no,360.0,,,Pharmacokinetic implications for the clinical use of propofol,"duration_by_route, mechanism_of_action"
Propoxyphene,,Darvon,Opioid,recreational,MOR-weak | cardiotoxic | habit-forming | withdrawn,,,,no,no,900.0,,,Pharmacokinetics of dextropropoxyphene and nordextropropoxyphene in young and elderly volunteers after single and multiple dextropropoxyphene dosage,"dose_ranges_by_route, duration_by_route, mechanism_of_action"
Propranolol,,Hemangeol | Hemangiol | Inderal | Inderal IR | Inderal LA | InnoPran XL | LA & XR | innopran,Cardiovascular,dual_use,CYP1A2-substrate | CYP2D6-MBI | anti-anxiety-physical | antihypertensive | beta-1 & beta-2 non-selective | beta-blocker | non-selective-beta-blocker | prescription-only | rebound-risk,intravenous,intravenous | oral,intravenous | oral,yes,yes,210.0,Blocks beta-1 and beta-2 adrenergic receptors (non-selective) causing decreased heart rate and myocardial contractility.,,https://en.wikipedia.org/wiki/Propranolol | Clinical pharmacokinetics of propranolol,
Propylhexedrine,,Benzedrex | Hexahydromethamphetamine | hexahdromethamphetamine | propylhexadrine | 奥贝辛 | 环己丙甲胺 | 苯齐德雷克斯,Stimulant,recreational,OTC-decongestant | class:cycloalkylamines | cyclohexyl-amphetamine | habit-forming,insufflation,insufflation | oral | other,insufflation | oral | other,yes,yes,,"Propylhexedrine acts as a neurotransmitter releasing agent (SNDRA) at the monoamine neurotransmitters dopamine, norepinephrine, and serotonin, binding to their transporters and causing them to operate in reverse, thereby pumping these neurotransmitters from the cytoplasm into the synaptic cleft, where they can bind to their respective receptors. In addition, propylhexedrine inhibits VMAT2, which further increases the concentrations of these monoamines, as VMAT2 is responsible for transporting all three neurotransmitters from the synaptic cleft back into the cytoplasm.

Like phenethylamine, amphetamine, methamphetamine, and MDMA, propylhexedrine also acts as an agonist at TAAR1. TAAR1 agonism causes phosphorylation of the dopamine transporter (DAT) via protein kinase A and C (PKA and PKC) signaling. Both PKA and PKC result in non-competitive dopamine reuptake inhibition, while PKC alone also causes dopamine release/DAT reversal.

The pharmacological actions of propylhexedrine are similar to those of phenethylamine-class substances such as amphetamines, though it is generally less centrally active and less suited for recreational use.

Because propylhexedrine substitutes a cyclohexane ring for the phenyl ring of methamphetamine, it lacks the blood-brain barrier permeability that the phenyl group confers upon amphetamines, resulting in a greater ratio of peripheral to central nervous system activity.

The half-life of propylhexedrine is 2.5–6.5 hours and varies depending on urinary pH and the activity levels of certain cytochrome P450 enzymes. Higher urinary pH prolongs duration, while lower urinary pH shortens it. Elevated activity of certain cytochrome P450 enzymes also shortens duration.

Propylhexedrine is metabolized by certain cytochrome P450 enzymes to norpropylhexedrine, cyclohexyl methyl ketoxime, cis-4-hydroxypropylhexedrine, and trans-4-hydroxypropylhexedrine.",,,"half_life_minutes, references"
